image_name x_1 y_1 x_2 y_2 category_label
img/Side-Slit_Collared_Blouse/img_00000085.jpg 057 045 148 200 3
img/Side-Slit_Collared_Blouse/img_00000088.jpg 091 013 221 263 3
img/Side-Slit_Collared_Blouse/img_00000090.jpg 041 064 216 287 3
img/Side-Slit_Collared_Blouse/img_00000093.jpg 065 019 186 271 3
img/Side-Slit_Collared_Blouse/img_00000105.jpg 140 058 300 274 3
img/Side-Slit_Striped_Blouse/img_00000005.jpg 050 065 112 215 3
img/Side-Slit_Striped_Blouse/img_00000008.jpg 049 059 134 115 3
img/Side-Slit_Striped_Blouse/img_00000014.jpg 062 085 160 246 3
img/Side-Slit_Striped_Blouse/img_00000018.jpg 053 071 156 231 3
img/Side-Slit_Striped_Blouse/img_00000021.jpg 089 001 216 185 3
img/Side-Slit_Striped_Blouse/img_00000023.jpg 001 115 209 300 3
img/Side-Slit_Striped_Blouse/img_00000026.jpg 036 070 182 280 3
img/Side-Slit_Striped_Blouse/img_00000052.jpg 051 050 158 191 3
img/Side-Slit_Striped_Blouse/img_00000054.jpg 034 083 176 265 3
img/Side-Slit_Striped_Blouse/img_00000059.jpg 193 001 293 170 3
img/Side-Slit_Striped_Blouse/img_00000069.jpg 083 145 135 223 3
img/Side-Slit_Striped_Blouse/img_00000090.jpg 076 048 131 159 3
img/Side-Slit_Striped_Blouse/img_00000092.jpg 017 017 205 294 3
img/Side-Slit_Striped_Blouse/img_00000107.jpg 091 060 216 257 3
img/Single-Button_Blazer/img_00000011.jpg 063 019 166 128 2
img/Single-Button_Blazer/img_00000015.jpg 020 029 201 233 2
img/Single-Button_Blazer/img_00000026.jpg 001 080 149 282 2
img/Single-Button_Blazer/img_00000028.jpg 151 075 300 270 2
img/Single-Button_Blazer/img_00000030.jpg 068 039 166 125 2
img/Single-Button_Blazer/img_00000039.jpg 055 085 191 268 2
img/Single-Button_Blazer/img_00000045.jpg 009 156 143 300 2
img/Single-Button_Blazer/img_00000052.jpg 036 079 210 269 2
img/Single-Button_Blazer/img_00000060.jpg 020 034 282 300 2
img/Single-Button_Blazer/img_00000066.jpg 041 102 193 258 2
img/Single-Button_Blazer/img_00000068.jpg 019 087 213 266 2
img/Single-Button_Blazer/img_00000072.jpg 007 094 170 287 2
img/Single-Button_Blazer/img_00000074.jpg 088 032 202 145 2
img/Single-Button_Blazer/img_00000083.jpg 063 063 209 279 2
img/Single-Button_Blazer/img_00000084.jpg 064 093 191 266 2
img/Single-Button_Blazer/img_00000087.jpg 028 084 288 282 2
img/Single-Button_Blazer/img_00000091.jpg 052 058 154 159 2
img/Single-Button_Blazer/img_00000093.jpg 032 050 222 300 2
img/Single-Button_Blazer/img_00000098.jpg 001 055 210 273 2
img/Single-Button_Blazer/img_00000109.jpg 157 055 287 227 2
img/Single-Button_Blazer/img_00000122.jpg 030 001 222 273 2
img/Single-Button_Blazer/img_00000132.jpg 001 056 183 300 2
img/Single-Button_Blazer/img_00000141.jpg 009 046 199 241 2
img/Single-Button_Blazer/img_00000151.jpg 020 058 157 297 2
img/Single-Button_Blazer/img_00000162.jpg 052 101 204 287 2
img/Sleek_Draped_Blouse/img_00000002.jpg 019 053 213 294 3
img/Sleek_Draped_Blouse/img_00000004.jpg 022 075 146 230 3
img/Sleek_Draped_Blouse/img_00000011.jpg 007 057 145 195 3
img/Sleek_Draped_Blouse/img_00000023.jpg 056 086 194 246 3
img/Sleek_Draped_Blouse/img_00000027.jpg 051 062 143 189 3
img/Sleek_Draped_Blouse/img_00000030.jpg 027 052 136 212 3
img/Sleek_Draped_Blouse/img_00000036.jpg 049 045 141 170 3
img/Sleek_Draped_Blouse/img_00000057.jpg 070 057 207 191 3
img/Sleek_Draped_Blouse/img_00000058.jpg 075 059 233 254 3
img/Sleek_Draped_Blouse/img_00000061.jpg 068 060 188 225 3
img/Sleek_Draped_Blouse/img_00000063.jpg 064 001 228 252 3
img/Sleek_Draped_Blouse/img_00000066.jpg 012 059 172 151 3
img/Sleek_Draped_Blouse/img_00000088.jpg 001 070 166 272 3
img/Sleek_Draped_Blouse/img_00000099.jpg 001 059 199 243 3
img/Sleek_Draped_Blouse/img_00000114.jpg 030 050 157 195 3
img/Sleek_Woven_Pocket_Blouse/img_00000007.jpg 023 055 195 275 3
img/Sleek_Woven_Pocket_Blouse/img_00000015.jpg 048 048 147 289 3
img/Sleek_Woven_Pocket_Blouse/img_00000023.jpg 020 077 228 240 3
img/Sleek_Woven_Pocket_Blouse/img_00000031.jpg 029 046 180 204 3
img/Sleek_Woven_Pocket_Blouse/img_00000037.jpg 068 058 240 271 3
img/Sleek_Woven_Pocket_Blouse/img_00000049.jpg 001 061 209 300 3
img/Sleek_Woven_Pocket_Blouse/img_00000051.jpg 049 071 199 231 3
img/Sleek_Woven_Pocket_Blouse/img_00000053.jpg 001 032 150 300 3
img/Sleek_Woven_Pocket_Blouse/img_00000065.jpg 078 054 228 237 3
img/Sleek_Woven_Pocket_Blouse/img_00000082.jpg 046 052 204 273 3
img/Sleek_Woven_Pocket_Blouse/img_00000094.jpg 032 061 168 262 3
img/Sleek_Woven_Pocket_Blouse/img_00000097.jpg 002 054 133 233 3
img/Sleeveless_Classic_Woven_Blouse/img_00000011.jpg 058 061 190 246 3
img/Sleeveless_Classic_Woven_Blouse/img_00000015.jpg 014 074 206 297 3
img/Sleeveless_Classic_Woven_Blouse/img_00000016.jpg 003 034 080 185 3
img/Sleeveless_Classic_Woven_Blouse/img_00000026.jpg 038 063 180 293 3
img/Sleeveless_Classic_Woven_Blouse/img_00000032.jpg 096 067 226 253 3
img/Sleeveless_Classic_Woven_Blouse/img_00000034.jpg 021 064 172 249 3
img/Sleeveless_Classic_Woven_Blouse/img_00000044.jpg 071 054 195 201 3
img/Sleeveless_Classic_Woven_Blouse/img_00000055.jpg 029 066 202 297 3
img/Sleeveless_Classic_Woven_Blouse/img_00000059.jpg 066 040 119 208 3
img/Sleeveless_Classic_Woven_Blouse/img_00000066.jpg 071 047 099 153 3
img/Sleeveless_Classic_Woven_Blouse/img_00000073.jpg 052 055 186 246 3
img/Sleeveless_Classic_Woven_Blouse/img_00000081.jpg 067 082 185 214 3
img/Sleeveless_Classic_Woven_Blouse/img_00000088.jpg 040 058 171 274 3
img/Sleeveless_Classic_Woven_Blouse/img_00000092.jpg 079 068 225 299 3
img/Sleeveless_Classic_Woven_Blouse/img_00000097.jpg 031 055 175 237 3
img/Sleeveless_Classic_Woven_Blouse/img_00000102.jpg 001 055 204 300 3
img/Sleeveless_Classic_Woven_Blouse/img_00000103.jpg 053 046 196 257 3
img/Sleeveless_Classic_Woven_Blouse/img_00000104.jpg 044 055 166 229 3
img/Sleeveless_Classic_Woven_Blouse/img_00000116.jpg 080 063 194 253 3
img/Sleeveless_Classic_Woven_Blouse/img_00000121.jpg 036 047 173 258 3
img/Sleeveless_Classic_Woven_Blouse/img_00000126.jpg 069 056 193 218 3
img/Sleeveless_Vented_Blouse/img_00000003.jpg 047 072 179 216 3
img/Sleeveless_Vented_Blouse/img_00000008.jpg 016 047 158 265 3
img/Sleeveless_Vented_Blouse/img_00000017.jpg 051 076 203 293 3
img/Sleeveless_Vented_Blouse/img_00000018.jpg 053 064 217 298 3
img/Sleeveless_Vented_Blouse/img_00000019.jpg 075 045 148 167 3
img/Sleeveless_Vented_Blouse/img_00000045.jpg 008 068 182 250 3
img/Sleeveless_Vented_Blouse/img_00000054.jpg 045 068 177 237 3
img/Sleeveless_Vented_Blouse/img_00000055.jpg 052 045 134 129 3
img/Sleeveless_Vented_Blouse/img_00000058.jpg 026 062 175 231 3
img/Sleeveless_Vented_Blouse/img_00000061.jpg 053 066 190 256 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000004.jpg 069 066 112 188 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000015.jpg 054 055 152 164 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000042.jpg 045 073 224 300 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000047.jpg 065 014 186 192 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000071.jpg 001 051 294 300 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000077.jpg 038 055 202 252 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000080.jpg 064 026 195 206 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000082.jpg 012 053 163 300 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000085.jpg 001 035 300 226 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000086.jpg 037 058 223 276 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000090.jpg 014 044 200 282 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000097.jpg 023 075 183 247 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000098.jpg 025 073 189 279 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000106.jpg 001 001 300 300 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000118.jpg 071 046 151 170 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000122.jpg 077 090 202 240 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000124.jpg 069 077 207 288 3
img/Slub_Knit_Buttoned-Back_Blouse/img_00000126.jpg 012 061 191 255 3
img/Boxy_Split-Neck_Blouse/img_00000003.jpg 001 082 196 280 3
img/Boxy_Split-Neck_Blouse/img_00000011.jpg 002 099 180 249 3
img/Boxy_Split-Neck_Blouse/img_00000013.jpg 012 068 258 223 3
img/Boxy_Split-Neck_Blouse/img_00000016.jpg 001 010 250 260 3
img/Boxy_Split-Neck_Blouse/img_00000018.jpg 001 005 225 300 3
img/Boxy_Split-Neck_Blouse/img_00000020.jpg 026 053 196 216 3
img/Boxy_Split-Neck_Blouse/img_00000029.jpg 040 073 170 250 3
img/Boxy_Split-Neck_Blouse/img_00000031.jpg 014 103 116 227 3
img/Boxy_Split-Neck_Blouse/img_00000037.jpg 043 069 137 189 3
img/Boxy_Split-Neck_Blouse/img_00000038.jpg 034 087 207 259 3
img/Boxy_Split-Neck_Blouse/img_00000040.jpg 021 070 171 217 3
img/Boxy_Split-Neck_Blouse/img_00000068.jpg 021 042 229 300 3
img/Boxy_Split-Neck_Blouse/img_00000071.jpg 059 028 247 219 3
img/Boxy_Split-Neck_Blouse/img_00000077.jpg 005 010 200 232 3
img/Boxy_Split-Neck_Blouse/img_00000088.jpg 039 051 200 226 3
img/Boxy_Split-Neck_Blouse/img_00000100.jpg 015 085 196 256 3
img/Boxy_Split-Neck_Blouse/img_00000107.jpg 018 093 220 300 3
img/Boxy_Split-Neck_Blouse/img_00000116.jpg 001 088 175 266 3
img/Southwestern_Print_Blouse/img_00000003.jpg 066 061 131 111 3
img/Southwestern_Print_Blouse/img_00000008.jpg 067 101 224 237 3
img/Southwestern_Print_Blouse/img_00000009.jpg 036 091 188 277 3
img/Southwestern_Print_Blouse/img_00000019.jpg 048 103 252 285 3
img/Southwestern_Print_Blouse/img_00000027.jpg 001 114 204 283 3
img/Southwestern_Print_Blouse/img_00000029.jpg 046 068 160 237 3
img/Southwestern_Print_Blouse/img_00000036.jpg 020 035 217 220 3
img/Southwestern_Print_Blouse/img_00000043.jpg 001 008 225 263 3
img/Southwestern_Print_Blouse/img_00000047.jpg 084 053 215 196 3
img/Southwestern_Print_Blouse/img_00000049.jpg 158 052 300 290 3
img/Southwestern_Print_Blouse/img_00000060.jpg 086 092 224 266 3
img/Southwestern_Print_Blouse/img_00000064.jpg 084 103 179 278 3
img/Southwestern_Print_Blouse/img_00000077.jpg 040 078 164 284 3
img/Southwestern_Print_Blouse/img_00000085.jpg 085 068 219 225 3
img/Southwestern_Print_Blouse/img_00000087.jpg 065 055 157 145 3
img/Southwestern_Print_Blouse/img_00000088.jpg 038 059 151 243 3
img/Speckled_Slub_Knit_Blouse/img_00000003.jpg 025 074 191 221 3
img/Speckled_Slub_Knit_Blouse/img_00000005.jpg 026 078 230 263 3
img/Speckled_Slub_Knit_Blouse/img_00000007.jpg 011 090 203 272 3
img/Speckled_Slub_Knit_Blouse/img_00000037.jpg 002 104 225 276 3
img/Speckled_Slub_Knit_Blouse/img_00000044.jpg 017 061 164 232 3
img/Speckled_Slub_Knit_Blouse/img_00000045.jpg 094 077 224 300 3
img/Speckled_Slub_Knit_Blouse/img_00000079.jpg 021 094 195 265 3
img/Speckled_Slub_Knit_Blouse/img_00000086.jpg 026 095 178 241 3
img/Split_V-Neck_Chiffon_Blouse/img_00000004.jpg 009 061 147 218 3
img/Split_V-Neck_Chiffon_Blouse/img_00000012.jpg 018 056 192 287 3
img/Split_V-Neck_Chiffon_Blouse/img_00000015.jpg 003 062 148 241 3
img/Split_V-Neck_Chiffon_Blouse/img_00000021.jpg 045 109 217 300 3
img/Split_V-Neck_Chiffon_Blouse/img_00000033.jpg 003 100 211 271 3
img/Split_V-Neck_Chiffon_Blouse/img_00000036.jpg 091 085 182 182 3
img/Split_V-Neck_Chiffon_Blouse/img_00000041.jpg 143 077 300 274 3
img/Split_V-Neck_Chiffon_Blouse/img_00000046.jpg 023 078 174 263 3
img/Split_V-Neck_Chiffon_Blouse/img_00000048.jpg 067 083 204 251 3
img/Split_V-Neck_Chiffon_Blouse/img_00000051.jpg 163 063 266 159 3
img/Split_V-Neck_Chiffon_Blouse/img_00000061.jpg 001 089 147 273 3
img/Split_V-Neck_Chiffon_Blouse/img_00000065.jpg 001 037 156 268 3
img/Split_V-Neck_Chiffon_Blouse/img_00000073.jpg 170 038 285 150 3
img/Split_V-Neck_Chiffon_Blouse/img_00000077.jpg 097 170 164 257 3
img/Split_V-Neck_Chiffon_Blouse/img_00000084.jpg 069 059 223 272 3
img/Split_V-Neck_Chiffon_Blouse/img_00000092.jpg 022 008 183 290 3
img/Split_V-Neck_Chiffon_Blouse/img_00000094.jpg 156 064 300 271 3
img/Split-Back_Pleated_Blouse/img_00000010.jpg 075 088 255 278 3
img/Split-Back_Pleated_Blouse/img_00000014.jpg 077 048 133 117 3
img/Split-Back_Pleated_Blouse/img_00000015.jpg 084 066 238 229 3
img/Split-Back_Pleated_Blouse/img_00000037.jpg 047 072 127 235 3
img/Split-Back_Pleated_Blouse/img_00000038.jpg 021 016 300 300 3
img/Split-Back_Pleated_Blouse/img_00000057.jpg 030 033 174 300 3
img/Split-Back_Pleated_Blouse/img_00000060.jpg 111 043 193 220 3
img/Split-Back_Pleated_Blouse/img_00000063.jpg 029 061 173 259 3
img/Split-Back_Pleated_Blouse/img_00000070.jpg 061 083 141 228 3
img/Split-Back_Pleated_Blouse/img_00000071.jpg 064 020 266 275 3
img/Split-Back_Pleated_Blouse/img_00000079.jpg 019 046 143 287 3
img/Split-Back_Pleated_Blouse/img_00000086.jpg 001 063 150 289 3
img/Split-Back_Pleated_Blouse/img_00000090.jpg 045 076 159 230 3
img/Split-Back_Pleated_Blouse/img_00000096.jpg 032 086 198 295 3
img/Split-Back_Pleated_Blouse/img_00000098.jpg 031 065 168 274 3
img/Split-Back_Pleated_Blouse/img_00000099.jpg 024 014 205 281 3
img/Split-Back_Pleated_Blouse/img_00000119.jpg 056 082 183 268 3
img/Split-Neck_Chiffon_Blouse/img_00000001.jpg 025 089 175 230 3
img/Split-Neck_Chiffon_Blouse/img_00000003.jpg 001 001 200 261 3
img/Split-Neck_Chiffon_Blouse/img_00000008.jpg 109 008 194 088 3
img/Split-Neck_Chiffon_Blouse/img_00000009.jpg 036 060 149 187 3
img/Split-Neck_Chiffon_Blouse/img_00000011.jpg 024 027 161 222 3
img/Split-Neck_Chiffon_Blouse/img_00000014.jpg 038 087 223 300 3
img/Split-Neck_Chiffon_Blouse/img_00000015.jpg 001 041 200 300 3
img/Split-Neck_Chiffon_Blouse/img_00000017.jpg 001 023 254 289 3
img/Split-Neck_Chiffon_Blouse/img_00000020.jpg 038 083 176 251 3
img/Split-Neck_Chiffon_Blouse/img_00000023.jpg 060 026 257 300 3
img/Split-Neck_Chiffon_Blouse/img_00000025.jpg 009 001 183 281 3
img/Split-Neck_Chiffon_Blouse/img_00000032.jpg 047 084 168 278 3
img/Split-Neck_Chiffon_Blouse/img_00000034.jpg 029 092 161 219 3
img/Split-Neck_Chiffon_Blouse/img_00000038.jpg 022 059 136 200 3
img/Split-Neck_Chiffon_Blouse/img_00000042.jpg 070 039 140 156 3
img/Split-Neck_Chiffon_Blouse/img_00000046.jpg 029 066 179 268 3
img/Split-Neck_Chiffon_Blouse/img_00000047.jpg 079 053 164 285 3
img/Split-Neck_Chiffon_Blouse/img_00000061.jpg 036 081 174 268 3
img/Split-Neck_Chiffon_Blouse/img_00000073.jpg 017 001 228 300 3
img/Split-Neck_Chiffon_Blouse/img_00000077.jpg 073 067 197 246 3
img/Split-Neck_Chiffon_Blouse/img_00000103.jpg 001 071 200 291 3
img/Split-Neck_Chiffon_Blouse/img_00000105.jpg 082 021 225 192 3
img/Split-Neck_Chiffon_Blouse/img_00000111.jpg 027 050 200 266 3
img/Split-Neck_Dolman_Blouse/img_00000004.jpg 098 069 211 244 3
img/Split-Neck_Dolman_Blouse/img_00000009.jpg 066 024 241 213 3
img/Split-Neck_Dolman_Blouse/img_00000017.jpg 039 039 157 250 3
img/Split-Neck_Dolman_Blouse/img_00000019.jpg 019 082 182 300 3
img/Split-Neck_Dolman_Blouse/img_00000022.jpg 028 057 184 270 3
img/Split-Neck_Dolman_Blouse/img_00000034.jpg 041 072 143 292 3
img/Split-Neck_Dolman_Blouse/img_00000038.jpg 028 055 173 248 3
img/Split-Neck_Dolman_Blouse/img_00000047.jpg 004 043 093 185 3
img/Split-Neck_Dolman_Blouse/img_00000049.jpg 063 106 163 237 3
img/Split-Neck_Dolman_Blouse/img_00000051.jpg 027 088 209 279 3
img/Split-Neck_Dolman_Blouse/img_00000070.jpg 054 061 239 290 3
img/Split-Neck_Dolman_Blouse/img_00000082.jpg 065 046 235 182 3
img/Split-Neck_Dolman_Blouse/img_00000087.jpg 012 077 176 271 3
img/Split-Neck_Dolman_Blouse/img_00000088.jpg 022 001 225 236 3
img/Split-Neck_Dolman_Blouse/img_00000099.jpg 026 065 175 273 3
img/Stripe_Print_Surplice_Blouse/img_00000004.jpg 101 076 222 277 3
img/Stripe_Print_Surplice_Blouse/img_00000046.jpg 075 062 220 228 3
img/Stripe_Print_Surplice_Blouse/img_00000048.jpg 089 065 214 275 3
img/Stripe_Print_Surplice_Blouse/img_00000051.jpg 032 071 181 243 3
img/Stripe_Print_Surplice_Blouse/img_00000067.jpg 036 056 178 240 3
img/Stripe_Print_Surplice_Blouse/img_00000077.jpg 025 048 120 146 3
img/Stripe_Print_Surplice_Blouse/img_00000084.jpg 017 065 160 248 3
img/Stripe_Print_Surplice_Blouse/img_00000088.jpg 040 058 148 199 3
img/Stripe_Print_Surplice_Blouse/img_00000110.jpg 051 047 133 170 3
img/Stripe_Print_Surplice_Blouse/img_00000113.jpg 001 065 190 227 3
img/Stripe_Print_Surplice_Blouse/img_00000125.jpg 042 065 155 244 3
img/Striped_Chiffon_Blouse/img_00000006.jpg 104 004 183 127 3
img/Striped_Chiffon_Blouse/img_00000007.jpg 052 011 208 268 3
img/Striped_Chiffon_Blouse/img_00000012.jpg 001 035 163 266 3
img/Striped_Chiffon_Blouse/img_00000013.jpg 058 018 166 136 3
img/Striped_Chiffon_Blouse/img_00000015.jpg 020 047 111 149 3
img/Striped_Chiffon_Blouse/img_00000016.jpg 035 005 275 289 3
img/Striped_Chiffon_Blouse/img_00000027.jpg 046 034 156 220 3
img/Striped_Chiffon_Blouse/img_00000031.jpg 067 001 163 140 3
img/Striped_Chiffon_Blouse/img_00000036.jpg 028 092 101 224 3
img/Striped_Chiffon_Blouse/img_00000040.jpg 001 014 240 297 3
img/Striped_Chiffon_Blouse/img_00000044.jpg 039 068 159 246 3
img/Striped_Chiffon_Blouse/img_00000045.jpg 023 001 285 269 3
img/Striped_Chiffon_Blouse/img_00000051.jpg 059 011 241 255 3
img/Striped_Chiffon_Blouse/img_00000052.jpg 007 028 193 254 3
img/Striped_Chiffon_Blouse/img_00000057.jpg 090 001 222 232 3
img/Striped_Chiffon_Blouse/img_00000073.jpg 032 079 218 270 3
img/Striped_Chiffon_Blouse/img_00000080.jpg 204 038 300 170 3
img/Striped_Chiffon_Blouse/img_00000085.jpg 001 037 200 300 3
img/Striped_Chiffon_Blouse/img_00000089.jpg 053 021 245 276 3
img/Striped_Chiffon_Blouse/img_00000090.jpg 067 080 237 297 3
img/Striped_Chiffon_Blouse/img_00000093.jpg 011 058 207 300 3
img/Striped_Chiffon_Blouse/img_00000104.jpg 068 078 243 300 3
img/Striped_Chiffon_Blouse/img_00000109.jpg 018 043 228 282 3
img/Striped_Chiffon_Blouse/img_00000112.jpg 001 012 210 290 3
img/Striped_Chiffon_Blouse/img_00000116.jpg 039 059 193 268 3
